# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_42425	chr3	31573171	31573404	+	234	1	3	4	9
Interval_42426	chr3	31629177	31629328	+	152	6	3	4	6
Interval_42427	chr3	31661947	31662099	+	153	1	3	0	0
Interval_42428	chr3	31670235	31670523	+	289	5	13	15	19
Interval_42429	chr3	31671937	31672168	+	232	0	2	2	6
Interval_42430	chr3	31695476	31695979	+	504	9	9	1	5
Interval_42431	chr3	31802702	31803348	+	647	8	34	4	17
Interval_42432	chr3	31980843	31981641	+	799	6	21	3	14
Interval_42433	chr3	31986010	31986211	+	202	0	7	6	4
Interval_42434	chr3	32003065	32003761	+	697	3	18	16	15
Interval_42435	chr3	32026724	32026920	+	197	0	6	7	5
Interval_42436	chr3	32106212	32106907	+	696	60	79	32	83
Interval_42437	chr3	32120582	32120747	+	166	4	1	8	5
Interval_42438	chr3	32136382	32136998	+	617	4	4	12	22
Interval_42439	chr3	32138735	32138887	+	153	2	6	2	3
Interval_42440	chr3	32145690	32145926	+	237	6	1	7	5
Interval_42441	chr3	32146604	32147054	+	451	5	14	4	7
Interval_42442	chr3	32177404	32178055	+	652	9	7	5	7
Interval_42443	chr3	32198877	32199153	+	277	2	0	1	8
Interval_42444	chr3	32238230	32239279	+	1050	24	31	8	21
Interval_42445	chr3	32261675	32261833	+	159	2	3	1	7
Interval_42446	chr3	32391620	32392545	+	926	22	43	14	21
Interval_42447	chr3	32398529	32398778	+	250	7	6	1	4
Interval_42448	chr3	32401705	32402001	+	297	2	3	1	3
Interval_42449	chr3	32406579	32406722	+	144	0	2	4	3
Interval_42450	chr3	32419923	32420918	+	996	4	19	14	16
Interval_42451	chr3	32422093	32422384	+	292	2	7	2	5
Interval_42452	chr3	32467793	32468048	+	256	5	8	1	2
Interval_42453	chr3	32484583	32484848	+	266	2	11	0	5
Interval_42454	chr3	32493769	32494341	+	573	14	8	1	4
Interval_42455	chr3	32502373	32502885	+	513	14	33	9	21
Interval_42456	chr3	32516436	32516953	+	518	3	12	9	2
Interval_42457	chr3	32531075	32531224	+	150	8	1	2	0
Interval_42458	chr3	32551127	32551738	+	612	1	4	5	9
Interval_42459	chr3	32570164	32571255	+	1092	28	50	20	59
Interval_42460	chr3	32577687	32578251	+	565	19	30	13	36
Interval_42461	chr3	32684873	32685484	+	612	31	79	20	64
Interval_42462	chr3	32701552	32701730	+	179	4	9	3	3
Interval_42463	chr3	32756763	32756973	+	211	5	1	2	1
Interval_42464	chr3	32781287	32781681	+	395	11	10	6	9
Interval_42465	chr3	32816670	32816872	+	203	4	2	4	0
Interval_42466	chr3	32973993	32974218	+	226	1	1	5	3
Interval_42467	chr3	32976179	32976492	+	314	1	1	10	6
Interval_42468	chr3	33048368	33048715	+	348	5	12	6	4
Interval_42469	chr3	33055024	33055418	+	395	1	4	2	9
Interval_42470	chr3	33096636	33097473	+	838	25	47	21	31
Interval_42471	chr3	33113885	33114714	+	830	46	51	22	62
Interval_42472	chr3	33115253	33115474	+	222	12	16	10	12
Interval_42473	chr3	33139103	33139388	+	286	5	2	1	2
Interval_42474	chr3	33149054	33149419	+	366	3	2	3	5
Interval_42475	chr3	33149423	33149754	+	332	7	8	3	4
Interval_42476	chr3	33159335	33159756	+	422	7	13	6	9
Interval_42477	chr3	33194494	33194668	+	175	6	5	3	3
Interval_42478	chr3	33440121	33441194	+	1074	145	195	96	177
Interval_42479	chr3	33450500	33450695	+	196	2	6	8	4
Interval_42480	chr3	33458459	33458584	+	126	0	0	0	4
Interval_42481	chr3	33659041	33659706	+	666	5	6	14	16
Interval_42482	chr3	33664258	33664427	+	170	4	5	9	9
Interval_42483	chr3	33665347	33665493	+	147	1	4	1	1
Interval_42484	chr3	33717561	33718509	+	949	40	58	29	48
Interval_42485	chr3	33746525	33746991	+	467	11	3	12	13
Interval_42486	chr3	33791780	33792014	+	235	6	3	5	4
Interval_42487	chr3	33798297	33799382	+	1086	40	60	29	43
Interval_42488	chr3	33883618	33884315	+	698	9	7	15	18
Interval_42489	chr3	33911986	33912161	+	176	1	2	10	1
Interval_42490	chr3	33921629	33921799	+	171	0	1	5	0
Interval_42491	chr3	33947338	33947884	+	547	1	1	2	6
Interval_42492	chr3	33965898	33966066	+	169	0	0	0	3
Interval_42493	chr3	34056967	34057305	+	339	3	2	7	6
Interval_42494	chr3	34076228	34076561	+	334	1	9	14	30
Interval_42495	chr3	34107289	34107442	+	154	5	2	4	0
Interval_42496	chr3	34107715	34107928	+	214	2	3	1	1
Interval_42497	chr3	34109813	34110300	+	488	3	5	8	14
Interval_42498	chr3	34191746	34191890	+	145	2	3	2	0
Interval_42499	chr3	34212295	34212476	+	182	0	2	1	5
Interval_42500	chr3	34262090	34262345	+	256	3	2	5	4
Interval_42501	chr3	34268150	34268339	+	190	3	2	3	5
Interval_42502	chr3	34279752	34280091	+	340	2	0	0	5
Interval_42503	chr3	34298312	34298513	+	202	0	0	0	3
Interval_42504	chr3	34299801	34300002	+	202	2	2	5	0
Interval_42505	chr3	34361928	34362398	+	471	35	49	38	65
Interval_42506	chr3	34364443	34364647	+	205	6	7	13	29
Interval_42507	chr3	34372684	34372982	+	299	2	0	6	3
Interval_42508	chr3	34396365	34397220	+	856	3	6	23	21
Interval_42509	chr3	34496689	34496869	+	181	3	4	6	4
Interval_42510	chr3	34532666	34532816	+	151	0	0	1	4
Interval_42511	chr3	34684015	34684367	+	353	1	1	4	10
Interval_42512	chr3	34707946	34708142	+	197	1	5	0	1
Interval_42513	chr3	34777363	34777657	+	295	0	0	6	0
Interval_42514	chr3	34790907	34791110	+	204	1	5	3	0
Interval_42515	chr3	34802851	34803014	+	164	1	0	4	1
Interval_42516	chr3	35444335	35444495	+	161	0	3	1	0
Interval_42517	chr3	35511584	35511787	+	204	0	3	0	0
Interval_42518	chr3	35639281	35640029	+	749	7	8	18	11
Interval_42519	chr3	35681342	35681660	+	319	8	5	11	12
Interval_42520	chr3	35738318	35738610	+	293	3	6	5	3
Interval_42521	chr3	35745806	35746317	+	512	18	13	29	24
Interval_42522	chr3	35857096	35857356	+	261	7	4	2	1
Interval_42523	chr3	35908381	35908555	+	175	3	1	1	5
Interval_42524	chr3	35933038	35933288	+	251	3	2	6	4
Interval_42525	chr3	35966062	35967055	+	994	4	5	14	18
Interval_42526	chr3	36069212	36069379	+	168	1	2	5	8
Interval_42527	chr3	36193561	36193788	+	228	1	1	8	7
Interval_42528	chr3	36220948	36221092	+	145	3	1	1	4
Interval_42529	chr3	36317920	36318373	+	454	25	23	25	52
Interval_42530	chr3	36330844	36331011	+	168	6	1	0	1
Interval_42531	chr3	36355653	36355866	+	214	0	0	5	7
Interval_42532	chr3	36379873	36380937	+	1065	54	42	46	47
Interval_42533	chr3	36428540	36429464	+	925	8	14	14	10
Interval_42534	chr3	36462608	36462888	+	281	1	4	4	5
Interval_42535	chr3	36476415	36476573	+	159	3	1	4	2
Interval_42536	chr3	36481974	36482654	+	681	7	3	14	18
Interval_42537	chr3	36496728	36496962	+	235	7	10	7	16
Interval_42538	chr3	36501672	36501976	+	305	3	5	12	11
Interval_42539	chr3	36557197	36557503	+	307	5	1	2	4
Interval_42540	chr3	36616991	36617162	+	172	0	4	0	0
Interval_42541	chr3	36677475	36677664	+	190	0	0	2	6
Interval_42542	chr3	36679984	36680131	+	148	1	4	0	6
Interval_42543	chr3	36707541	36708188	+	648	6	9	16	13
Interval_42544	chr3	36729416	36729658	+	243	2	1	2	5
Interval_42545	chr3	36764104	36764719	+	616	8	6	14	22
Interval_42546	chr3	36776610	36776774	+	165	5	2	4	7
Interval_42547	chr3	36777723	36778063	+	341	5	1	6	1
Interval_42548	chr3	36787215	36787799	+	585	34	37	47	57
Interval_42549	chr3	36814121	36814535	+	415	1	3	24	18
Interval_42550	chr3	36864431	36864586	+	156	1	0	3	1
Interval_42551	chr3	36876363	36876722	+	360	6	4	1	11
Interval_42552	chr3	36893166	36893850	+	685	13	6	7	12
Interval_42553	chr3	36896003	36896126	+	124	2	0	1	4
Interval_42554	chr3	36904810	36904964	+	155	3	5	7	12
Interval_42555	chr3	36908126	36908588	+	463	12	20	6	9
Interval_42556	chr3	36912591	36912726	+	136	3	5	5	3
Interval_42557	chr3	36918114	36918347	+	234	6	9	3	2
Interval_42558	chr3	36922733	36922906	+	174	5	7	7	5
Interval_42559	chr3	36944058	36945191	+	1134	17	29	15	24
Interval_42560	chr3	36958698	36958959	+	262	3	6	1	9
Interval_42561	chr3	36969955	36970314	+	360	12	10	23	27
Interval_42562	chr3	36992825	36993829	+	1005	119	179	78	141
Interval_42563	chr3	37137643	37137791	+	149	1	0	1	5
Interval_42564	chr3	37145625	37145788	+	164	0	4	1	0
Interval_42565	chr3	37146501	37146642	+	142	0	1	5	5
Interval_42566	chr3	37175663	37176808	+	1146	39	71	18	50
Interval_42567	chr3	37181825	37182150	+	326	2	3	12	5
Interval_42568	chr3	37243074	37243690	+	617	29	29	7	20
Interval_42569	chr3	37330263	37330725	+	463	10	6	4	8
Interval_42570	chr3	37451647	37452275	+	629	6	9	7	7
Interval_42571	chr3	37457374	37457656	+	283	4	5	5	11
Interval_42572	chr3	37458113	37458368	+	256	2	2	5	0
Interval_42573	chr3	37510667	37511173	+	507	17	10	12	11
Interval_42574	chr3	37556808	37557337	+	530	5	7	11	23
Interval_42575	chr3	37628217	37628898	+	682	1	11	5	6
Interval_42576	chr3	37630577	37630988	+	412	5	2	2	2
Interval_42577	chr3	37706040	37706263	+	224	4	3	2	9
Interval_42578	chr3	37715873	37716060	+	188	0	4	2	5
Interval_42579	chr3	37741826	37741951	+	126	2	4	0	7
Interval_42580	chr3	37806119	37806452	+	334	3	4	11	21
Interval_42581	chr3	37811586	37811807	+	222	1	2	2	8
Interval_42582	chr3	37840624	37840762	+	139	1	3	0	0
Interval_42583	chr3	37860309	37860801	+	493	42	68	22	54
Interval_42584	chr3	37893026	37893192	+	167	2	3	1	2
Interval_42585	chr3	37906337	37906682	+	346	1	14	12	17
Interval_42586	chr3	37912378	37912610	+	233	3	6	3	6
Interval_42587	chr3	37944538	37944746	+	209	1	6	2	13
Interval_42588	chr3	37967225	37967465	+	241	3	2	0	2
Interval_42589	chr3	37980194	37980330	+	137	1	0	5	0
Interval_42590	chr3	37994390	37994521	+	132	6	8	7	7
Interval_42591	chr3	37998994	37999424	+	431	8	29	5	23
Interval_42592	chr3	38024478	38025329	+	852	81	144	32	146
Interval_42593	chr3	38029764	38029944	+	181	5	21	5	11
Interval_42594	chr3	38031400	38031612	+	213	7	11	4	15
Interval_42595	chr3	38038990	38039371	+	382	3	7	4	7
Interval_42596	chr3	38039885	38040345	+	461	5	6	14	13
Interval_42597	chr3	38108614	38109090	+	477	4	4	8	11
Interval_42598	chr3	38118132	38118303	+	172	4	5	8	2
Interval_42599	chr3	38118402	38118551	+	150	0	0	1	3
Interval_42600	chr3	38130691	38131131	+	441	4	2	6	1
Interval_42601	chr3	38136941	38137553	+	613	62	111	42	73
Interval_42602	chr3	38138448	38138670	+	223	10	18	3	16
Interval_42603	chr3	38147555	38147725	+	171	3	6	1	9
Interval_42604	chr3	38148427	38148599	+	173	4	10	7	8
Interval_42605	chr3	38164785	38165750	+	966	99	162	55	119
Interval_42606	chr3	38268236	38268842	+	607	6	9	9	12
Interval_42607	chr3	38313746	38314049	+	304	12	7	13	16
Interval_42608	chr3	38346479	38347126	+	648	10	19	15	34
Interval_42609	chr3	38348965	38349158	+	194	6	10	3	16
Interval_42610	chr3	38438482	38438785	+	304	1	1	5	11
Interval_42611	chr3	38453562	38454506	+	945	21	26	13	20
Interval_42612	chr3	38454713	38455553	+	841	8	20	3	7
Interval_42613	chr3	38463227	38463502	+	276	0	1	4	0
Interval_42614	chr3	38479655	38480050	+	396	3	4	4	8
Interval_42615	chr3	38495919	38496730	+	812	23	48	23	35
Interval_42616	chr3	38566286	38566630	+	345	3	5	6	10
Interval_42617	chr3	38566777	38566959	+	183	2	1	1	1
Interval_42618	chr3	38574571	38575104	+	534	3	3	11	10
Interval_42619	chr3	38579763	38580315	+	553	47	48	34	42
Interval_42620	chr3	38595625	38595874	+	250	2	4	0	10
Interval_42621	chr3	38649599	38650159	+	561	13	31	11	21
Interval_42622	chr3	38687319	38687741	+	423	0	8	14	8
Interval_42623	chr3	38834285	38834469	+	185	4	2	4	2
Interval_42624	chr3	38950617	38951016	+	400	19	9	13	28
Interval_42625	chr3	38960945	38961592	+	648	8	15	32	35
Interval_42626	chr3	38986130	38986396	+	267	5	4	10	10
Interval_42627	chr3	39011299	39011647	+	349	16	15	13	12
Interval_42628	chr3	39025205	39025708	+	504	8	14	11	24
Interval_42629	chr3	39040443	39040589	+	147	0	2	6	5
Interval_42630	chr3	39050045	39050376	+	332	31	23	31	37
Interval_42631	chr3	39051818	39052516	+	699	43	41	12	42
Interval_42632	chr3	39065132	39065466	+	335	6	7	16	19
Interval_42633	chr3	39101299	39101986	+	688	0	9	2	7
Interval_42634	chr3	39106986	39108673	+	1688	33	57	31	53
Interval_42635	chr3	39126761	39127263	+	503	19	8	21	20
Interval_42636	chr3	39138824	39138958	+	135	6	2	8	5
Interval_42637	chr3	39141082	39141456	+	375	22	17	6	8
Interval_42638	chr3	39146126	39146253	+	128	10	11	2	21
Interval_42639	chr3	39146957	39147465	+	509	11	17	21	23
Interval_42640	chr3	39152670	39153779	+	1110	55	66	33	57
Interval_42641	chr3	39177513	39178327	+	815	15	46	16	53
Interval_42642	chr3	39180661	39181159	+	499	28	22	13	33
Interval_42643	chr3	39208568	39208701	+	134	2	4	6	4
Interval_42644	chr3	39216258	39216606	+	349	4	8	1	12
Interval_42645	chr3	39241608	39241874	+	267	3	4	10	2
Interval_42646	chr3	39248160	39248324	+	165	3	6	3	8
Interval_42647	chr3	39250134	39250591	+	458	5	17	15	22
Interval_42648	chr3	39255693	39256006	+	314	9	10	4	18
Interval_42649	chr3	39261009	39261673	+	665	9	12	14	13
Interval_42650	chr3	39267699	39267854	+	156	8	3	4	5
Interval_42651	chr3	39272036	39272559	+	524	9	13	7	20
Interval_42652	chr3	39276643	39276832	+	190	0	0	1	0
Interval_42653	chr3	39288527	39288735	+	209	2	5	3	4
Interval_42654	chr3	39383262	39384501	+	1240	93	99	73	104
Interval_42655	chr3	39406400	39407017	+	618	73	77	91	115
Interval_42656	chr3	39413668	39413852	+	185	5	1	1	2
Interval_42657	chr3	39417465	39417773	+	309	8	6	11	16
Interval_42658	chr3	39442110	39442316	+	207	2	4	7	8
Interval_42659	chr3	39446005	39446247	+	243	9	17	17	20
Interval_42660	chr3	39447975	39448150	+	176	7	5	14	19
Interval_42661	chr3	39498748	39498932	+	185	4	6	4	13
Interval_42662	chr3	39639217	39639605	+	389	19	14	23	28
Interval_42663	chr3	39644383	39644573	+	191	1	0	8	6
Interval_42664	chr3	39683589	39684055	+	467	0	2	5	7
Interval_42665	chr3	39707412	39707588	+	177	5	4	7	13
Interval_42666	chr3	39751300	39751424	+	125	0	0	0	3
Interval_42667	chr3	39809286	39809652	+	367	16	14	8	13
Interval_42668	chr3	39810166	39810320	+	155	1	1	3	1
Interval_42669	chr3	39820015	39820502	+	488	7	2	9	6
Interval_42670	chr3	39847216	39847571	+	356	16	6	6	5
Interval_42671	chr3	39851269	39851488	+	220	2	8	4	10
Interval_42672	chr3	39981856	39982149	+	294	2	1	0	4
Interval_42673	chr3	39990604	39990977	+	374	8	3	8	10
Interval_42674	chr3	40001695	40001939	+	245	0	5	2	0
Interval_42675	chr3	40028408	40028562	+	155	0	4	0	0
Interval_42676	chr3	40178950	40179195	+	246	6	1	2	8
Interval_42677	chr3	40186329	40186718	+	390	1	2	5	2
Interval_42678	chr3	40229449	40230471	+	1023	50	27	71	87
Interval_42679	chr3	40299647	40300318	+	672	33	38	72	64
Interval_42680	chr3	40309353	40310191	+	839	62	109	76	112
Interval_42681	chr3	40314494	40314711	+	218	6	9	19	23
Interval_42682	chr3	40387216	40387415	+	200	1	0	0	3
Interval_42683	chr3	40418190	40418387	+	198	0	0	2	5
Interval_42684	chr3	40452905	40453478	+	574	84	108	98	112
Interval_42685	chr3	40457155	40457613	+	459	28	50	41	49
Interval_42686	chr3	40476680	40477366	+	687	19	19	26	31
Interval_42687	chr3	40505756	40506490	+	735	8	9	10	14
Interval_42688	chr3	40511152	40511709	+	558	19	17	9	2
Interval_42689	chr3	40524523	40525200	+	678	57	67	57	85
Interval_42690	chr3	40580626	40580885	+	260	2	5	7	11
Interval_42691	chr3	40596348	40596832	+	485	1	2	16	11
Interval_42692	chr3	40623612	40623924	+	313	12	9	15	18
Interval_42693	chr3	40658545	40658676	+	132	0	0	0	4
Interval_42694	chr3	40690721	40690941	+	221	0	0	9	4
Interval_42695	chr3	40714933	40715451	+	519	5	6	8	7
Interval_42696	chr3	40715454	40715769	+	316	1	3	3	9
Interval_42697	chr3	40718759	40718991	+	233	1	2	8	11
Interval_42698	chr3	40762704	40763039	+	336	6	13	6	10
Interval_42699	chr3	40770082	40770491	+	410	19	28	25	49
Interval_42700	chr3	40780359	40780650	+	292	0	1	5	4
Interval_42701	chr3	40798594	40799025	+	432	2	7	8	18
Interval_42702	chr3	40800536	40800687	+	152	1	3	4	5
Interval_42703	chr3	40845336	40845555	+	220	1	8	3	2
Interval_42704	chr3	40849967	40850206	+	240	0	0	3	4
Interval_42705	chr3	40885147	40885297	+	151	1	0	0	4
Interval_42706	chr3	40920093	40920322	+	230	1	1	4	6
Interval_42707	chr3	40923219	40923423	+	205	2	4	6	11
Interval_42708	chr3	40930085	40930335	+	251	9	2	15	24
Interval_42709	chr3	40961127	40961613	+	487	9	3	1	0
Interval_42710	chr3	40971635	40971962	+	328	12	8	5	3
Interval_42711	chr3	41026514	41026822	+	309	4	6	4	2
Interval_42712	chr3	41117232	41117827	+	596	28	49	42	62
Interval_42713	chr3	41137607	41138949	+	1343	19	30	36	41
Interval_42714	chr3	41198738	41200151	+	1414	48	86	54	73
Interval_42715	chr3	41217072	41217210	+	139	1	2	3	0
Interval_42716	chr3	41346039	41346179	+	141	0	2	0	0
Interval_42717	chr3	41352431	41352923	+	493	3	13	36	31
Interval_42718	chr3	41439219	41439388	+	170	0	0	3	0
Interval_42719	chr3	41521233	41521518	+	286	6	3	6	9
Interval_42720	chr3	41522640	41522855	+	216	2	4	5	8
Interval_42721	chr3	41525500	41525935	+	436	8	0	2	0
Interval_42722	chr3	41556294	41556462	+	169	3	1	2	8
Interval_42723	chr3	41572880	41573036	+	157	3	1	1	4
Interval_42724	chr3	41711785	41712005	+	221	12	14	22	16
Interval_42725	chr3	41715011	41715265	+	255	3	8	1	0
Interval_42726	chr3	41719525	41719749	+	225	1	2	1	8
Interval_42727	chr3	41907842	41908022	+	181	4	5	2	6
Interval_42728	chr3	41923851	41924406	+	556	12	4	2	1
Interval_42729	chr3	41962006	41962633	+	628	75	125	101	135
Interval_42730	chr3	42001810	42002092	+	283	7	7	6	16
Interval_42731	chr3	42012754	42014111	+	1358	62	69	42	84
Interval_42732	chr3	42025614	42025901	+	288	9	7	6	13
Interval_42733	chr3	42057942	42058168	+	227	6	6	3	4
Interval_42734	chr3	42066569	42066833	+	265	5	10	12	13
Interval_42735	chr3	42067364	42067581	+	218	9	6	13	6
Interval_42736	chr3	42072096	42072606	+	511	7	5	4	9
Interval_42737	chr3	42080826	42080996	+	171	1	3	0	0
Interval_42738	chr3	42082063	42082274	+	212	0	3	2	0
Interval_42739	chr3	42101144	42101517	+	374	0	2	8	9
Interval_42740	chr3	42114195	42114496	+	302	4	8	10	8
Interval_42741	chr3	42115503	42115809	+	307	8	13	4	5
Interval_42742	chr3	42169845	42170062	+	218	8	2	4	1
Interval_42743	chr3	42173498	42173671	+	174	1	1	4	1
Interval_42744	chr3	42192621	42193162	+	542	15	17	7	22
Interval_42745	chr3	42195056	42195267	+	212	7	2	4	6
Interval_42746	chr3	42200253	42200439	+	187	4	1	2	2
Interval_42747	chr3	42247457	42247808	+	352	8	1	1	3
Interval_42748	chr3	42249288	42249724	+	437	6	8	3	5
Interval_42749	chr3	42273463	42273715	+	253	4	4	8	12
Interval_42750	chr3	42366346	42366551	+	206	0	1	0	7
Interval_42751	chr3	42375228	42375427	+	200	4	3	5	11
Interval_42752	chr3	42443928	42444052	+	125	5	6	4	6
Interval_42753	chr3	42476769	42477031	+	263	0	3	5	10
Interval_42754	chr3	42490315	42490581	+	267	2	17	0	24
Interval_42755	chr3	42492076	42492673	+	598	5	12	12	21
Interval_42756	chr3	42501868	42502042	+	175	3	5	4	2
Interval_42757	chr3	42502386	42502814	+	429	19	19	2	11
Interval_42758	chr3	42511961	42512149	+	189	5	1	1	2
Interval_42759	chr3	42540062	42540495	+	434	5	4	0	5
Interval_42760	chr3	42581726	42582476	+	751	35	55	28	47
Interval_42761	chr3	42590500	42590964	+	465	46	92	27	64
Interval_42762	chr3	42600153	42601268	+	1116	47	88	19	56
Interval_42763	chr3	42635219	42635374	+	156	7	4	2	10
Interval_42764	chr3	42652559	42653151	+	593	15	13	17	17
Interval_42765	chr3	42658863	42659043	+	181	2	1	0	0
Interval_42766	chr3	42672601	42672762	+	162	6	2	3	3
Interval_42767	chr3	42683957	42684122	+	166	3	2	6	1
Interval_42768	chr3	42750072	42750205	+	134	2	5	4	7
Interval_42769	chr3	42762087	42762482	+	396	6	13	11	11
Interval_42770	chr3	42765058	42765352	+	295	0	3	4	6
Interval_42771	chr3	42772699	42773352	+	654	32	54	16	47
Interval_42772	chr3	42804248	42804797	+	550	39	53	16	44
Interval_42773	chr3	42847107	42847443	+	337	7	6	2	9
Interval_42774	chr3	42880721	42881240	+	520	14	16	5	12
Interval_42775	chr3	42895475	42895692	+	218	4	6	0	4
Interval_42776	chr3	42906586	42906887	+	302	5	1	0	0
Interval_42777	chr3	42955994	42956176	+	183	3	4	1	0
Interval_42778	chr3	42978933	42979710	+	778	9	18	5	21
Interval_42779	chr3	42997832	42997975	+	144	1	4	7	4
Interval_42780	chr3	43105795	43106368	+	574	20	25	7	14
Interval_42781	chr3	43179037	43179369	+	333	10	11	4	13
Interval_42782	chr3	43181171	43181729	+	559	12	9	7	12
Interval_42783	chr3	43286244	43286809	+	566	16	34	12	28
Interval_42784	chr3	43326684	43327755	+	1072	17	14	1	4
Interval_42785	chr3	43370085	43370492	+	408	3	14	6	7
Interval_42786	chr3	43389797	43390038	+	242	8	4	2	21
Interval_42787	chr3	43499312	43499608	+	297	1	12	3	11
Interval_42788	chr3	43582956	43583608	+	653	1	7	3	4
Interval_42789	chr3	43621728	43622440	+	713	115	169	51	134
Interval_42790	chr3	43646405	43646578	+	174	0	1	0	5
Interval_42791	chr3	43690572	43691454	+	883	52	79	24	78
Interval_42792	chr3	43692309	43692500	+	192	2	2	7	1
Interval_42793	chr3	43757767	43758003	+	237	10	4	2	3
Interval_42794	chr3	43769519	43770000	+	482	22	49	21	39
Interval_42795	chr3	43792826	43793244	+	419	4	6	5	8
Interval_42796	chr3	43855824	43855980	+	157	2	13	4	10
Interval_42797	chr3	43892694	43892831	+	138	2	1	0	4
Interval_42798	chr3	43894234	43894628	+	395	2	6	1	4
Interval_42799	chr3	43907126	43907741	+	616	8	15	18	16
Interval_42800	chr3	44031562	44031904	+	343	1	7	8	10
Interval_42801	chr3	44037189	44037342	+	154	1	0	4	2
Interval_42802	chr3	44045704	44046083	+	380	7	7	6	16
Interval_42803	chr3	44229000	44229157	+	158	9	6	1	7
Interval_42804	chr3	44236007	44236145	+	139	3	7	4	6
Interval_42805	chr3	44282385	44282767	+	383	7	6	5	9
Interval_42806	chr3	44330099	44330290	+	192	3	3	2	3
Interval_42807	chr3	44330368	44330570	+	203	3	1	5	1
Interval_42808	chr3	44338074	44338878	+	805	66	112	9	89
Interval_42809	chr3	44439688	44440698	+	1011	24	40	21	32
Interval_42810	chr3	44477408	44477928	+	521	18	21	7	29
Interval_42811	chr3	44503302	44503436	+	135	2	5	3	4
Interval_42812	chr3	44510173	44510995	+	823	17	28	5	23
Interval_42813	chr3	44518188	44518512	+	325	12	3	6	5
Interval_42814	chr3	44555084	44555589	+	506	1	7	1	12
Interval_42815	chr3	44584512	44584834	+	323	3	2	2	5
Interval_42816	chr3	44624842	44625451	+	610	18	33	11	29
Interval_42817	chr3	44648594	44649183	+	590	8	17	6	12
Interval_42818	chr3	44685423	44685675	+	253	5	7	3	2
Interval_42819	chr3	44712566	44712960	+	395	13	11	7	4
Interval_42820	chr3	44729335	44729829	+	495	18	15	4	14
Interval_42821	chr3	44761438	44761947	+	510	19	45	8	33
Interval_42822	chr3	44825755	44825884	+	130	4	0	0	6
Interval_42823	chr3	44827893	44828109	+	217	0	4	0	0
Interval_42824	chr3	44861581	44862309	+	729	49	73	13	49
Interval_42825	chr3	44955048	44955314	+	267	9	1	3	5
Interval_42826	chr3	44956142	44956495	+	354	0	6	2	0
Interval_42827	chr3	44975919	44976348	+	430	19	31	5	15
Interval_42828	chr3	44989995	44990224	+	230	1	0	3	9
Interval_42829	chr3	45012010	45012320	+	311	4	3	4	9
